id,screen_name,user_key,name,description,clean_description,created_at,followers_count,friends_count,favourites_count,listed_count,media_count,statuses_count,status_count,fast_followers_count,normal_followers_count,user_age,follower_growth_rate,friends_growth_rate,default_profile,default_profile_image,verified,has_custom_timelines,is_translator,possibly_sensitive,want_retweets,hashtag_in_description,numbers_in_description,translator_type,no_type_tweet,no_type_retweet_with_comment,no_type_reply,mean_no_media_per_tweet,mean_no_words,no_languages,mean_no_hashtags,mean_favourites_per_tweet,time_between_tweets,tweet_frequency,min_tweets_per_hour,min_tweets_per_day,max_tweets_per_hour,max_tweets_per_day,max_occurence_of_same_gap,unique_mention_rate_per_tweet,mean_user_mentions_per_tweet,retweet_as_tweet_rate,no_retweet_tweets,mean_retweets_per_tweet,description_length,followers_friend_ratio,num_digits_in_name,num_digits_in_username,url_in_description,label_raw,label_binary,has_profile,has_raw_tweets,has_description,has_behavior_temporal,has_graph
1.70764e+18,KathyMobarez,kathymobarez,Kathy Mobarez,,,2023-09-29T06:22:15+00:00,3586.0,1672.0,310972.0,4.0,6172.0,198876.0,198876.0,0.0,3586.0,554.0,6.472924,3.018051,1.0,False,0.0,False,False,False,False,0.0,0.0,none,1.0,55.0,969.0,0.382107,10.19565,9.0,1.95903,15.61538,4023.541,358.9819,0.0,0.0,64.0,126.0,172.0,0.689799,1.472408,197851.0,197851.0,3.061873,0,2.1447368421052633,0,0,0,bot(1),1.0,1,1,0,1,0
1.53006e+18,rahe_AZADI_5,rahe_azadi_5,KRATOS Spartan Rage👑,,,2022-05-27T05:48:47+00:00,,,288142.0,3.0,2373.0,238403.0,238403.0,0.0,3378.0,1044.0,3.235632,1.359195,1.0,False,0.0,True,False,False,False,0.0,0.0,none,8.0,14.0,76.0,0.510204,13.83673,5.0,1.285714,9.132653,373670.3,228.3554,0.0,0.0,24.0,48.0,4.0,0.663265,0.918367,29788.125,238305.0,2.020408,0,,0,1,0,bot(1),1.0,1,1,0,1,0
1.3916e+18,dadkhahim,dadkhahim,دادخواهی‌م,"#کشتار۶۷
#تیر۷۸
#خرداد۸۸
#دی۹۶
#آبان۹۸
#هواپیمای_اوکراینی
#مهسا_امینی

#زن_زندگی_آزادی
#نه_به_جمهوری_اسلامی

#نه_میبخشیم_نه_فراموش_میکنیم

Freedom for IRAN",,2021-05-10T03:52:12+00:00,,,8895.0,2.0,47.0,313152.0,313152.0,0.0,3312.0,1426.0,2.322581,2.087658,1.0,False,0.0,False,False,False,False,1.0,1.0,none,0.0,0.0,2.0,0.0,30.0,1.0,5.0,0.0,52.5,219.6017,2.0,2.0,2.0,2.0,1.0,0.0,6.0,313150.0,313150.0,0.0,155,,0,0,0,bot(1),1.0,1,1,1,1,0
1.5683e+18,HiwaTubeAI,hiwatubeai,Hiwa,شاه، میهن، پرچم,The official handle of the Republic Media Network | DIGITAL | TV | MEDIA | Subscribe to WhatsApp Channel Here -,2022-09-09T18:23:28+00:00,2841497.0,8.0,288898.0,12.0,20085.0,187557.0,187557.0,0.0,12415.0,939.0,13.22151,4.576145,1.0,False,0.0,True,False,False,False,0.0,0.0,none,1149.0,196.0,2094.0,0.371045,13.1554,6.0,2.789927,169.2736,19046.67,199.7412,0.0,0.0,76.0,295.0,513.0,0.590737,0.767148,160.2419495,184118.0,34.32194,15,355187.125,0,0,0,bot(1),1.0,1,1,1,1,0
1.46465e+18,kazeroonkings,kazeroonkings,@kazeroonkings,"ملت ایران ۹۹ دشمن و یک دوست بنام ملکه شهبانوفرح پهلوی *ماندگار* دارند.
ورزشکار- پژوهشگر 🌺 میهن  🌻 شاه  🌻 مردم  🌺زگهواره تا گور دانش بجوی🌺","ملت ایران ۹۹ دشمن و یک دوست بنام ملکه شهبانوفرح پهلوی *ماندگار* دارند.
 ورزشکار- پژوهشگر میهن شاه مردم زگهواره تا گور دانش بجوی",2021-11-27T17:24:09+00:00,6830.0,5175.0,217554.0,5.0,326.0,236471.0,236471.0,0.0,6830.0,1225.0,5.57551,4.22449,1.0,False,0.0,True,False,False,False,0.0,1.0,none,18.0,232.0,260.0,0.004688,27.45938,4.0,2.839063,3.890625,144437.8,193.0376,0.0,0.0,17.0,62.0,131.0,0.3875,0.70625,13108.94444,235961.0,0.920313,137,1.319806763285024,0,0,0,bot(1),1.0,1,1,1,1,0
1.57387e+18,SHAYA9000,shaya9000,Shaya.M 𓃬☼,همه عالَم تَن است و «ایران» دل/ پادشاهی‌خواه,همه عالَم تَن است و «ایران» دل/ پادشاهی‌خواه,2022-09-25T02:58:44+00:00,12909.0,1340.0,175542.0,12.0,1399.0,176957.0,176957.0,0.0,12909.0,923.0,13.98592,1.451788,1.0,False,0.0,True,False,False,False,0.0,0.0,none,10.0,0.0,8.0,0.789474,10.94737,4.0,1.526316,664.7368,2606857.0,191.7194,0.0,0.0,2.0,2.0,2.0,0.368421,0.684211,17693.9,176939.0,109.3684,44,9.633582089552238,0,4,0,bot(1),1.0,1,1,1,1,0
1.36282e+18,IRANIAZAD140,iraniazad140,عشق پرسپولیس,👉🤍,,2021-02-19T17:44:49+00:00,7266.0,2824.0,302557.0,12.0,7853.0,283687.0,283687.0,0.0,7266.0,1506.0,4.824701,1.875166,1.0,False,0.0,True,False,False,False,0.0,0.0,none,17.0,2.0,1.0,0.65625,22.375,1.0,1.53125,111.9375,328070.4,188.3712,0.0,0.0,2.0,8.0,13.0,0.03125,0.03125,16686.29412,283667.0,14.375,2,2.572946175637394,0,3,0,bot(1),1.0,1,1,1,1,0
1.26644e+18,ShiraziShaheen,shirazishaheen,Shaheen Shirazi,ورود عرزشی مجاهد ری استارت ⛔️ پادشاهی خواه #جاوید_رضاشاه_دوم #پیمان_نوین #پاینده_ایران,ورود عرزشی مجاهد ری استارت پادشاهی خواه جاوید_رضاشاه_دوم پیمان_نوین پاینده_ایران,2020-05-29T19:00:40+00:00,17930.0,5806.0,320853.0,27.0,12414.0,317473.0,317473.0,0.0,17930.0,1772.0,10.11851,3.276524,1.0,False,0.0,True,False,False,False,1.0,0.0,none,364.0,20.0,226.0,1.030435,30.04203,4.0,3.091304,180.0522,164210.0,179.1608,0.0,0.0,10.0,36.0,81.0,0.273913,0.704348,870.5027473,316863.0,65.9058,86,3.088184636582845,0,0,0,can’t find,,1,1,1,1,1
344938512.0,upuouo,upuouo,Lulu,"""Once you label me you negate me"". --Soren Kierkegaard","""Once you label me you negate me"". --Soren Kierkegaard",2011-07-29T20:34:33+00:00,8618.0,6119.0,436178.0,24.0,10988.0,888076.0,888076.0,0.0,8618.0,4999.0,1.723945,1.224045,0.0,False,0.0,True,False,False,False,0.0,0.0,none,10.0,4.0,1.0,1.0,285.125,2.0,1.708333,279.4583,401933.5,177.6507,0.0,0.0,2.0,8.0,10.0,0.166667,4.791667,88806.1,888061.0,106.9583,54,1.4084000653701585,0,0,0,bot(1),1.0,1,1,1,1,0
1.25148e+18,PahlaviahoraeeP,pahlaviahoraeep,👑👑pahlaviahoraee👑👑⛔️دایرکت بلاک#KingRezaPahlav,"Royalist,and supporter of 
H.I.M #RezaPahlavi
تا خون در رگ من است جاوید شاه کلام من است و رضا شاه دوم، پهلوی سوم پادشاه من است
جاوید اعلیحضرت رضا شاه۲پهلوی۳","Royalist,and supporter of 
 H.I.M RezaPahlavi
 تا خون در رگ من است جاوید شاه کلام من است و رضا شاه دوم، پهلوی سوم پادشاه من است
 جاوید اعلیحضرت رضا شاه۲پهلوی۳",2020-04-18T11:40:56+00:00,21488.0,6408.0,275257.0,34.0,43739.0,320180.0,320180.0,0.0,21488.0,1813.0,11.85218,3.534473,1.0,False,0.0,True,False,False,False,1.0,1.0,none,1244.0,149.0,83.0,1.040416,27.87446,9.0,2.184936,263.3564,80114.13,176.6023,0.0,0.0,26.0,52.0,158.0,0.086957,0.184323,256.192926,318704.0,77.67851,156,3.35330836454432,0,0,0,bot(1),1.0,1,1,1,1,1
