id,screen_name,text,hashtags,user.followers,user.following,user.post,bookmark_count,published_at,conversation_id,like_count,lang,quote_count,reply_count,retweet_count,source,Project_name,fetched_time,received_at,type,media,projects,last_update,last_update_fake,real_certainty,is_real,has_embedding,original.id,original.screen_name,original.user_id,user_mentions,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_id,has_graph,post_reply_match,retweets_downloaded,replies_downloaded,user_key
1.87117e+18,Mosolchi,"به کوری چشم محسن رضایی و مهدی خلجی

پهلوی به ایران برمی‌گردد ✌
#KingRezaPahlavi https://t.co/B6IhTZSmYW",[KingRezaPahlavi],28026,3363,13785,14,2024-12-23 12:36:36,1.87117e+18,3593,fa,4,87,489,Rapid,PahlaviTweets,1739102884,2025-02-09 15:38:04,tweet,['https://pbs.twimg.com/media/Gfe99vZW4AAbmig.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 9.473347e-07, 'FEAR': 2.208298e-06, 'HAPPY': 0.0016819106, 'HATE': 2.2911063e-06, 'HOPE': 0.9982765, 'OTHER': 2.7932478e-05, 'SAD': 5.6558147e-06, 'SURPRISE': 2.6033238e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739119262.066494}}",1741605658,,,,,,,,,,,,,,,,mosolchi
1.88466e+18,SunLight__White,"جشن سده، جشن نبرد با اهرمین و پلیدی بر ایرانیان شادباش.
ماجرای #جشن_سده  👇
#جاويدشاه‌ https://t.co/tDwhPhzmBI","[جشن_سده, جاويدشاه‌]",6705,560,21747,9,2025-01-29 17:30:22,1.88466e+18,166,fa,0,1,39,Rapid,PahlaviTweets,1739137510,2025-02-10 01:15:10,tweet,['https://pbs.twimg.com/amplify_video_thumb/1884655190512721921/img/GgiDs_hJ2nFYH3qc.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 2.0194425e-06, 'FEAR': 1.3798812e-06, 'HAPPY': 0.9999589, 'HATE': 1.3167734e-06, 'HOPE': 6.7703936e-06, 'OTHER': 1.9033689e-05, 'SAD': 8.294634e-06, 'SURPRISE': 2.2099762e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739165177.8895373}}",1741607940,,,,,,,,,,,,,,,,sunlight__white
1.88463e+18,arsh9933,"اصل داستان روی #حمله است😉😉😎😎
#پرچم_شیر_و_خورشید 
#فرزندان_پرچم 
بیاد دوستان در بندمان🎗️🎗️🎗️🎗️🎗️🎗️🎗️🎗️.. https://t.co/VGcmfzmCRX","[حمله, پرچم_شیر_و_خورشید, فرزندان_پرچم]",3382,4001,17338,2,2025-01-29 15:50:34,1.88463e+18,207,fa,0,5,30,Rapid,PahlaviTweets,1739137617,2025-02-10 01:16:57,retweet_with_comment,['https://pbs.twimg.com/media/GieNMVXasAAV_iW.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 2.1648573e-06, 'FEAR': 1.3944524e-06, 'HAPPY': 4.0416966e-05, 'HATE': 8.118664e-07, 'HOPE': 0.9996068, 'OTHER': 0.00034607112, 'SAD': 1.1342593e-06, 'SURPRISE': 1.1708527e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739165175.7965133}}",1739165176,,,,,1.88461e+18,SamanthaIrani,9.4872e+17,,,,,,,,,arsh9933
1.88453e+18,ARHAMEL2,"باافتخار نشر حداکثری, بخش آغازین سخنرانی #شاه!
قدرت ما ، ثروت ما، شاه رضا پهلوی مقتدر ماست!
#KingRezaPahlavi https://t.co/pS1WiLAeX5","[شاه, KingRezaPahlavi]",16268,5174,22285,4,2025-01-29 09:27:05,1.88453e+18,205,fa,0,1,67,Rapid,PahlaviTweets,1739137630,2025-02-10 01:17:10,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1884533589716414464/pu/img/MoXwyNNvOETikjzk.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 6.5921995e-05, 'FEAR': 7.656403e-05, 'HAPPY': 0.7360846, 'HATE': 1.9517882e-05, 'HOPE': 0.09168232, 'OTHER': 0.1720076, 'SAD': 3.0172741e-05, 'SURPRISE': 3.3419492e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739165169.9734123}}",1741607911,,,,,,,,,,,,,,,,arhamel2
1.8847e+18,iranianpappppi3,"هر نشست اعلیحضرت #رضاشاه_دوم
هر نطق و سخنرانی
هر گفتگوی خبری
و هر سفر کاری به یک منطقه از دنیا
همه‌وهمه رو به مثابه کارزاری کوچک قبل از ایفای نقش تاریخی و بی‌بدیل پادشاه در تبعیدمان در نظر بگیرید
پادشاهی که منبع الهام آیندگان برای حماسه‌سرایی‌های بزرگ خواهد شد
#KingRezaPahlavi https://t.co/drTzpLuIUS","[رضاشاه_دوم, KingRezaPahlavi]",39235,1177,51014,3,2025-01-29 20:37:48,1.8847e+18,473,fa,2,28,85,Rapid,PahlaviTweets,1739137462,2025-02-10 01:14:22,tweet,['https://pbs.twimg.com/media/GifO8BSXEAA4mmp.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 5.6603703e-06, 'FEAR': 1.55579e-06, 'HAPPY': 0.00042813967, 'HATE': 5.5413344e-05, 'HOPE': 0.99825484, 'OTHER': 0.0012449984, 'SAD': 1.3520485e-06, 'SURPRISE': 7.967039e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739165184.308119}}",1741607953,,,,,,,,,,,,,,,,iranianpappppi3
1.8843e+18,unknownproteste,"کت تن شاه است ✌
#KingRezaPahlavi https://t.co/QVsNN5KUJ6",[KingRezaPahlavi],5332,761,159798,3,2025-01-28 18:14:42,1.8843e+18,528,fa,1,21,81,Rapid,PahlaviTweets,1739137744,2025-02-10 01:19:04,tweet,['https://pbs.twimg.com/media/GiZklt8XkAIRY6L.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 2.6626462e-06, 'FEAR': 2.2112629e-06, 'HAPPY': 1.4566942e-05, 'HATE': 1.5001704e-06, 'HOPE': 2.9509426e-06, 'OTHER': 0.99997246, 'SAD': 1.3932648e-06, 'SURPRISE': 2.1785067e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739165160.446417}}",1741607876,,,,,,,,,,,,,,,,unknownproteste
1.88434e+18,barayeiran9,"بیهوده نیست که قلب  یک ایران برای رضاشاه دوم میتپد
#KingRezaPahlavi https://t.co/0r84vhPQuJ",[KingRezaPahlavi],12624,2888,6416,8,2025-01-28 20:49:17,1.88434e+18,798,fa,4,27,130,Rapid,PahlaviTweets,1739137693,2025-02-10 01:18:13,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1884342814131015680/pu/img/IJY0tVfJImKjT9Bb.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 6.974315e-06, 'FEAR': 3.5443194e-05, 'HAPPY': 0.99247086, 'HATE': 7.038957e-06, 'HOPE': 0.00026954772, 'OTHER': 2.7337519e-05, 'SAD': 0.0071728406, 'SURPRISE': 9.873921e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739165163.7078593}}",1741607887,,,,,,,,,,,,,,,,barayeiran9
1.88434e+18,APasserby12,"اما هم‌میهنان من تنها نیستند. من اجازه نخواهم داد آنها این مبارزه را به تنهایی انجام دهند. آنها از من خواسته‌اند تا رهبری گذار از این رژیم جنگ‌طلب به آینده‌ای باثبات و صلح‌آمیز را بر عهده بگیرم. من درخواست آنها را پذیرفته‌ام و اینجا هستم تا وظیفه‌ام را انجام دهم
#KingRezaPahlavi https://t.co/hkl3oOQ3c3",[KingRezaPahlavi],9787,215,18094,2,2025-01-28 20:23:19,1.88434e+18,164,fa,0,1,28,Rapid,PahlaviTweets,1739137731,2025-02-10 01:18:51,tweet,['https://pbs.twimg.com/media/GiaCCLbXUAA2yk8.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 3.759879e-07, 'FEAR': 5.444843e-07, 'HAPPY': 1.9259971e-06, 'HATE': 5.170297e-07, 'HOPE': 0.9999913, 'OTHER': 4.144413e-06, 'SAD': 6.12645e-07, 'SURPRISE': 6.2627277e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739165163.1767468}}",1741607886,,,,,,,,,,,,,,,,apasserby12
1.88427e+18,ARHAMEL2,"#فوری
لحظاتی قبل سخنرانی اعلیحضرت #رضاشاه_دوم در باشگاه مطبوعات #واشنگتن آغاز شد و #شاه سخنان توفنده ای را آغاز کرد!
#KingRezaPahlavi https://t.co/LcTXOLLMqb","[فوری, رضاشاه_دوم, واشنگتن, شاه, KingRezaPahlavi]",16268,5174,22285,1,2025-01-28 16:10:13,1.88427e+18,147,fa,3,11,49,Rapid,PahlaviTweets,1739137758,2025-02-10 01:19:18,retweet_with_comment,['https://pbs.twimg.com/media/GiZIG2oW0AAXJJO.jpg'],"{'Emotion': {'label': SURPRISE, 'values': {'ANGRY': 2.2611346e-05, 'FEAR': 5.11376e-06, 'HAPPY': 0.000112712456, 'HATE': 1.1498566e-05, 'HOPE': 5.73501e-06, 'OTHER': 0.00064566074, 'SAD': 2.2293536e-06, 'SURPRISE': 0.99919444}, 'categorization_model': emotion_labse, 'last_label_time': 1739165157.5404646}}",1739165158,,,,,1.88426e+18,PahlaviReza,38154763.0,,,,,,,,,arhamel2
1.88497e+18,niko123niki,"مدتی داد بزن فاش که بی پروا باش
باش پروانه نه پرواگرِ در بلوا باش
دخترم خواهرِ من مادرِ من فتوا باش
من که آدم نشدم تو کمِ کم حوا باش

#جاویدشاه 👑👑👑
#KingRezaPahlavi 
💚
🤍
❤️ https://t.co/gMY6aoHXNU","[جاویدشاه, KingRezaPahlavi]",16524,9564,16514,0,2025-01-30 14:19:30,1.88497e+18,95,fa,0,8,33,Rapid,PahlaviTweets,1739137374,2025-02-10 01:12:54,tweet,['https://pbs.twimg.com/media/GijB8XNWUAA9aKx.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 7.2893877e-06, 'FEAR': 9.183208e-06, 'HAPPY': 0.00030590166, 'HATE': 6.4056017e-06, 'HOPE': 0.001479274, 'OTHER': 0.99437594, 'SAD': 0.0038011558, 'SURPRISE': 1.4896708e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739165194.477348}}",1741607992,,,,,,,,,,,,,,,,niko123niki
