id,screen_name,text,hashtags,user.followers,user.following,user.post,bookmark_count,published_at,conversation_id,like_count,lang,quote_count,reply_count,retweet_count,source,Project_name,fetched_time,received_at,type,media,projects,last_update,last_update_fake,real_certainty,is_real,has_embedding,original.id,original.screen_name,original.user_id,user_mentions,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_id,has_graph,post_reply_match,retweets_downloaded,replies_downloaded,user_key
1.88935e+18,PahlaviKourosh,"به روزهای سرنوشت سازی برای میهن رسیدیم 

برابر فرمان اعلیحضرت #رضاشاه_دوم 
ایران به تک تک ما نیاز دارد ..
انقلاب ملی ایران   

#KingRezaPahlavi","[رضاشاه_دوم, KingRezaPahlavi]",9382,7906,130866,1,2025-02-11 16:06:45,1.88935e+18,135,fa,0,7,32,Rapid,PahlaviTweets,1739373516,2025-02-12 18:48:36,tweet,['https://pbs.twimg.com/media/GjhNeFKboAA5hvA.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 1.442168e-06, 'FEAR': 1.1860609e-06, 'HAPPY': 2.280004e-06, 'HATE': 4.4173856e-07, 'HOPE': 0.9999807, 'OTHER': 3.249973e-06, 'SAD': 9.701128e-06, 'SURPRISE': 9.080888e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739495431.7391522}}",1739854623,1739707535.0,0.7797454,1.0,,,,,,,,,,,,,pahlavikourosh
1.8849e+18,Calling_Parisa,"@MahdiGhani3 ایشان نه تنها رهبر انقلاب ملی بله شاه ما هسنتد.
#KingRezaPahlavi https://t.co/duRwv2aSbA",[KingRezaPahlavi],9350,2302,17328,0,2025-01-30 09:31:19,1.88472e+18,187,fa,0,4,20,Rapid,PahlaviTweets,1739137415,2025-02-10 01:13:35,reply,['https://pbs.twimg.com/media/Gih_-5-W0AAKzfn.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 8.998007e-05, 'FEAR': 2.13556e-05, 'HAPPY': 0.09989541, 'HATE': 0.0017744185, 'HOPE': 0.83737355, 'OTHER': 0.06063551, 'SAD': 7.48479e-06, 'SURPRISE': 0.00020238143}, 'categorization_model': emotion_labse, 'last_label_time': 1739165190.785913}}",1739165191,,,,,,,,[MahdiGhani3],MahdiGhani3,1.45056e+18,1.88472e+18,,,,,calling_parisa
1.88428e+18,Calling_Parisa,"#رضاشاه_دوم : هموطنان من تنها نیستند، من نمیگذارم که آنها به تنهایی بجنگند، آنها خواستار این شدند که من گذار از این رژیم جنگ‌طلب را به یک آینده باثبات و برخوردار از صلح عهده‌دار شوم؛ من این دعوت به رهبری را پذیرفته‌ ام 

#KingRezaPahlavi 
#CyrusAccords https://t.co/pp8qLFLJ61","[رضاشاه_دوم, KingRezaPahlavi, CyrusAccords]",9350,2302,17328,0,2025-01-28 16:22:48,1.88428e+18,145,fa,1,11,44,Rapid,PahlaviTweets,1739137751,2025-02-10 01:19:11,tweet,['https://pbs.twimg.com/media/GiZK_QpWIAwvFUR.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 6.35204e-07, 'FEAR': 4.232283e-07, 'HAPPY': 2.1203882e-06, 'HATE': 4.2929466e-07, 'HOPE': 0.99999046, 'OTHER': 4.487265e-06, 'SAD': 7.168745e-07, 'SURPRISE': 7.7685416e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739165157.9373543}}",1741607867,,,,,,,,,,,,,,,,calling_parisa
1.88437e+18,venus133333,"#رضاشاه_دوم، کابوس سه فاسد☺️
#KingRezaPahlavi https://t.co/vGm5AABN0I","[رضاشاه_دوم, KingRezaPahlavi]",30363,3318,82331,1,2025-01-28 22:30:19,1.88437e+18,134,fa,2,4,22,Rapid,PahlaviTweets,1739137690,2025-02-10 01:18:10,tweet,['https://pbs.twimg.com/media/GiafF_gXoAEtysb.jpg'],"{'Emotion': {'label': FEAR, 'values': {'ANGRY': 4.8285424e-06, 'FEAR': 0.9999627, 'HAPPY': 2.1673875e-05, 'HATE': 7.345937e-07, 'HOPE': 4.1260473e-06, 'OTHER': 2.531567e-06, 'SAD': 2.2890395e-06, 'SURPRISE': 1.1834545e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739165165.018284}}",1741607892,,,,,,,,,,,,,,,,venus133333
1.88424e+18,venus133333,"تصویر شاهنشاه ایران درسفر به اتریش سال1341
#جاویدشاه https://t.co/mOFU7gLyWK",[جاویدشاه],30363,3318,82331,11,2025-01-28 13:49:03,1.88424e+18,765,fa,3,26,81,Rapid,PahlaviTweets,1739137773,2025-02-10 01:19:33,tweet,['https://pbs.twimg.com/media/GiYnygwXQAEwrlR.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 4.5954625e-06, 'FEAR': 1.8640143e-06, 'HAPPY': 5.004094e-06, 'HATE': 2.5447553e-06, 'HOPE': 2.6205714e-06, 'OTHER': 0.9999765, 'SAD': 3.5573046e-06, 'SURPRISE': 3.2730165e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739165155.201497}}",1741607858,,,,,,,,,,,,,,,,venus133333
1.88499e+18,Leila_Arya2,"این فرتور زیبا برود در تایملاین شاهنشاهی 
#جاوید_شاه https://t.co/HlbudxVAMu",[جاوید_شاه],7000,679,4547,3,2025-01-30 15:43:11,1.88499e+18,494,fa,4,16,85,Rapid,PahlaviTweets,1739137372,2025-02-10 01:12:52,tweet,['https://pbs.twimg.com/media/GijVGRoXAAA5DWB.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.7649495e-06, 'FEAR': 2.2672107e-06, 'HAPPY': 0.9999498, 'HATE': 1.2559259e-06, 'HOPE': 2.913239e-06, 'OTHER': 2.9950666e-05, 'SAD': 7.270097e-06, 'SURPRISE': 4.7736194e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739165195.5600336}}",1741607998,,,,,,,,,,,,,,,,leila_arya2
1.88087e+18,venus133333,"تصویری زیبا از کودکی رضاشاه دوم 👑❤️🌹
#KingRezaPahlavi https://t.co/OnroWvo4si",[KingRezaPahlavi],30362,3318,82331,4,2025-01-19 06:49:30,1.88087e+18,527,fa,1,8,62,Rapid,PahlaviTweets,1739138443,2025-02-10 01:30:43,tweet,['https://pbs.twimg.com/media/GhoxdD7XAAAgU8Q.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.0877204e-06, 'FEAR': 2.279822e-06, 'HAPPY': 0.9999703, 'HATE': 1.1199327e-06, 'HOPE': 5.069011e-06, 'OTHER': 8.104152e-06, 'SAD': 8.876323e-06, 'SURPRISE': 3.1514994e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739164994.0346935}}",1741607264,,,,,,,,,,,,,,,,venus133333
1.877e+18,MaximReza3,"از 2011 تا کنون دارم در این توئیتر با قدرت #جاویدشاه را فریاد می زنم و شک ندارم این شعار همه ما را آزاد خواهد کرد
روزهای آزادی نزدیک است",[جاویدشاه],5414,5369,10854,0,2025-01-08 14:34:52,1.877e+18,194,fa,1,15,27,Rapid,PahlaviTweets,1739139252,2025-02-10 01:44:12,tweet,,"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 3.7409004e-07, 'FEAR': 4.6467235e-07, 'HAPPY': 1.7995325e-06, 'HATE': 6.471801e-07, 'HOPE': 0.99999213, 'OTHER': 2.8273007e-06, 'SAD': 7.661364e-07, 'SURPRISE': 9.261123e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739164766.2364478}}",1741606585,,,,,,,,,,,,,,,,maximreza3
1.87733e+18,Raha_B_E_1,"ایران میداند
پهلوی می آید....❤👑 
#جاویدشاه 
#KingRezaPahlavi https://t.co/hJdE3p4yVX","[جاویدشاه, KingRezaPahlavi]",8827,8745,103279,0,2025-01-09 12:25:02,1.87733e+18,82,fa,0,1,30,Rapid,PahlaviTweets,1739139185,2025-02-10 01:43:05,tweet,['https://pbs.twimg.com/media/Gg2eWVKWUAASIbU.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 3.9285774e-07, 'FEAR': 4.6036465e-07, 'HAPPY': 2.6847824e-06, 'HATE': 6.8448077e-07, 'HOPE': 0.99999106, 'OTHER': 3.1287216e-06, 'SAD': 1.0310248e-06, 'SURPRISE': 5.876463e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739164787.2919903}}",1741606634,,,,,,,,,,,,,,,,raha_b_e_1
1.87798e+18,hashemasa,"سخنرانی شاه ایران در سازمان ملل، قلب اروپا!

انگیزه ایی بسیار خوب برای گردهمایی بزرگ

برنامه گذاران اعلام کنند تا حمایت کنیم 

مبارزان داخل کشور اما نباید منتظر بمانند 

۲۶ دی تا ۲۲ بهمن بهترین زمان برای فریاد: 

#جاويدشاه‌ #KingRezaPahlavi","[جاويدشاه‌, KingRezaPahlavi]",25199,5793,382480,0,2025-01-11 07:27:27,1.87798e+18,94,fa,2,2,54,Rapid,PahlaviTweets,1739139075,2025-02-10 01:41:15,retweet_with_comment,,"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 2.1534668e-06, 'FEAR': 1.3005999e-06, 'HAPPY': 0.9999751, 'HATE': 2.1696076e-06, 'HOPE': 3.5363614e-06, 'OTHER': 1.0382998e-05, 'SAD': 2.0986365e-06, 'SURPRISE': 3.1900047e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739164819.8530786}}",1739164820,,,,,1.85707e+18,PahlaviReza,38154763.0,,,,,,,,,hashemasa
1.87776e+18,AzadehKhorasan,"آنروز دور نیست، نظری را که چپول های بی شرم و حیا در دنیا شایعه کردند که ایرانی ها دوستدار پادشاه شان نبودند، مثل یخی آب شود و دنیا مهر جوشان مردم به آریامهر را شاهد ببیند
#جاویدشاه
#پاینده_ایران https://t.co/uNHUTwkEim","[جاویدشاه, پاینده_ایران]",28305,635,232680,13,2025-01-10 17:08:41,1.87776e+18,344,fa,1,5,83,Rapid,PahlaviTweets,1739139096,2025-02-10 01:41:36,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1877763630394920961/pu/img/9AuUQURjq6oTxKjJ.jpg'],"{'Emotion': {'label': HATE, 'values': {'ANGRY': 7.700057e-05, 'FEAR': 1.1828646e-06, 'HAPPY': 9.588814e-06, 'HATE': 0.9998971, 'HOPE': 1.698509e-06, 'OTHER': 2.9357036e-06, 'SAD': 1.9699517e-06, 'SURPRISE': 8.470576e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739164811.2627363}}",1741606709,,,,,,,,,,,,,,,,azadehkhorasan
1.87776e+18,venus133333,"قبله گاهی بودی و هستی عالیجناب بی نظیر و بی تکرار❤️👑
#جاویدشاه https://t.co/MKWeG3PV1M",[جاویدشاه],30365,3318,82331,7,2025-01-10 17:07:24,1.87776e+18,699,fa,4,24,96,Rapid,PahlaviTweets,1739139096,2025-02-10 01:41:36,tweet,['https://pbs.twimg.com/media/Gg8olGWXYAAMCzQ.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 4.2556157e-06, 'FEAR': 2.4689833e-05, 'HAPPY': 0.10766464, 'HATE': 2.7400372e-05, 'HOPE': 0.89122385, 'OTHER': 7.0951086e-05, 'SAD': 0.0009607394, 'SURPRISE': 2.351754e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739164811.2524452}}",1741606709,,,,,,,,,,,,,,,,venus133333
1.87776e+18,Leila_Arya2,"خبرهای خوب از ایران
#KingRezaPahlavi https://t.co/x2q7qVeQA9",[KingRezaPahlavi],7000,679,4547,1,2025-01-10 16:50:32,1.87776e+18,437,fa,2,12,77,Rapid,PahlaviTweets,1739139098,2025-02-10 01:41:38,tweet,['https://pbs.twimg.com/media/Gg8kt1sXQAAZooF.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.0012179e-05, 'FEAR': 2.9138728e-05, 'HAPPY': 0.7797594, 'HATE': 3.7498598e-05, 'HOPE': 0.21977213, 'OTHER': 0.00032942562, 'SAD': 3.3135155e-05, 'SURPRISE': 2.9271387e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739164810.8410819}}",1741606708,,,,,,,,,,,,,,,,leila_arya2
